       24020
             75          42      6492     18903      6495
             76          45      6496     18903      6492
             77          48      6497     18904      6498
             78          43      6489     18904      6497
             79          42      6495     18904      6489
             80          47      6498     18904      6495
             81          49      6499     18905      6502
             82          50      6500     18905      6499
             83          51      6501     18905      6500
             84          52      6502     18905      6501
             85          53      6503     18906      6505
             86          54      6504     18906      6503
             87          51      6500     18906      6504
             88          50      6505     18906      6500
             89          55      6506     18907      6508
             90          56      6507     18907      6506
             91          51      6504     18907      6507
             92          54      6508     18907      6504
             93          57      6509     18908      6510
             94          52      6501     18908      6509
             95          51      6507     18908      6501
             96          56      6510     18908      6507
             97          58      6511     18909      6514
             98          59      6512     18909      6511
             99          60      6513     18909      6512
            100          61      6514     18909      6513
            101          57      6510     18910      6516
            102          56      6515     18910      6510
            103          60      6512     18910      6515
            104          59      6516     18910      6512
            105          55      6517     18911      6506
            106          62      6518     18911      6517
            107          60      6515     18911      6518
            108          56      6506     18911      6515
            109          63      6519     18912      6520
            110          61      6513     18912      6519
            111          60      6518     18912      6513
            112          62      6520     18912      6518
            113          64      6521     18913      6524
            114          65      6522     18913      6521
            115          66      6523     18913      6522
            116          67      6524     18913      6523
            117          68      6525     18914      6527
            118          69      6526     18914      6525
            119          66      6522     18914      6526
            120          65      6527     18914      6522
            121          70      6528     18915      6530
            122          71      6529     18915      6528
            123          66      6526     18915      6529
            124          69      6530     18915      6526
            125          72      6531     18916      6532
            126          67      6523     18916      6531
            127          66      6529     18916      6523
            128          71      6532     18916      6529
            129          73      6533     18917      6536
            130          74      6534     18917      6533
            131          75      6535     18917      6534
            132          76      6536     18917      6535
            133          77      6537     18918      6539
            134          78      6538     18918      6537
            135          75      6534     18918      6538
            136          74      6539     18918      6534
            137          22      6540     18919      6542
            138          79      6541     18919      6540
            139          75      6538     18919      6541
            140          78      6542     18919      6538
            141          80      6543     18920      6544
            142          76      6535     18920      6543
            143          75      6541     18920      6535
            144          79      6544     18920      6541
            145          81      6545     18921      6548
            146          82      6546     18921      6545
            147          83      6547     18921      6546
            148          84      6548     18921      6547
            149          85      6549     18922      6551
            150          86      6550     18922      6549
            151          83      6546     18922      6550
            152          82      6551     18922      6546
            153          68      6527     18923      6553
            154          65      6552     18923      6527
            155          83      6550     18923      6552
            156          86      6553     18923      6550
            157          64      6554     18924      6521
            158          84      6547     18924      6554
            159          83      6552     18924      6547
            160          65      6521     18924      6552
            161          87      6555     18925      6558
            162          88      6556     18925      6555
            163          89      6557     18925      6556
            164          90      6558     18925      6557
            165          91      6559     18926      6561
            166          92      6560     18926      6559
            167          89      6556     18926      6560
            168          88      6561     18926      6556
            169          93      6562     18927      6564
            170          94      6563     18927      6562
            171          89      6560     18927      6563
            172          92      6564     18927      6560
            173          95      6565     18928      6566
            174          90      6557     18928      6565
            175          89      6563     18928      6557
            176          94      6566     18928      6563
            177          96      6567     18929      6570
            178          97      6568     18929      6567
            179          98      6569     18929      6568
            180          99      6570     18929      6569
            181          95      6571     18930      6573
            182         100      6572     18930      6571
            183          98      6568     18930      6572
            184          97      6573     18930      6568
            185         101      6574     18931      6576
            186         102      6575     18931      6574
            187          98      6572     18931      6575
            188         100      6576     18931      6572
            189           1      6577     18932      6578
            190          99      6569     18932      6577
            191          98      6575     18932      6569
            192         102      6578     18932      6575
            193         103      6579     18933      6582
            194         104      6580     18933      6579
            195         105      6581     18933      6580
            196         106      6582     18933      6581
            197         107      6583     18934      6585
            198         108      6584     18934      6583
            199         105      6580     18934      6584
            200         104      6585     18934      6580
            201         109      6586     18935      6588
            202         110      6587     18935      6586
            203         105      6584     18935      6587
            204         108      6588     18935      6584
            205         111      6589     18936      6590
            206         106      6581     18936      6589
            207         105      6587     18936      6581
            208         110      6590     18936      6587
            209         112      6591     18937      6594
            210         113      6592     18937      6591
            211         114      6593     18937      6592
            212         115      6594     18937      6593
            213          46      6595     18938      6597
            214         116      6596     18938      6595
            215         114      6592     18938      6596
            216         113      6597     18938      6592
            217          39      6598     18939      6600
            218         117      6599     18939      6598
            219         114      6596     18939      6599
            220         116      6600     18939      6596
            221         118      6601     18940      6602
            222         115      6593     18940      6601
            223         114      6599     18940      6593
            224         117      6602     18940      6599
            225         119      6603     18941      6606
            226         120      6604     18941      6603
            227         121      6605     18941      6604
            228         122      6606     18941      6605
            229         123      6607     18942      6609
            230         124      6608     18942      6607
            231         121      6604     18942      6608
            232         120      6609     18942      6604
            233         125      6610     18943      6612
            234         126      6611     18943      6610
            235         121      6608     18943      6611
            236         124      6612     18943      6608
            237         127      6613     18944      6614
            238         122      6605     18944      6613
            239         121      6611     18944      6605
            240         126      6614     18944      6611
            241         128      6615     18945      6618
            242         129      6616     18945      6615
            243         130      6617     18945      6616
            244         131      6618     18945      6617
            245          49      6619     18946      6621
            246         132      6620     18946      6619
            247         130      6616     18946      6620
            248         129      6621     18946      6616
            249         133      6622     18947      6624
            250         134      6623     18947      6622
            251         130      6620     18947      6623
            252         132      6624     18947      6620
            253         135      6625     18948      6626
            254         131      6617     18948      6625
            255         130      6623     18948      6617
            256         134      6626     18948      6623
            257         133      6627     18949      6630
            258         136      6628     18949      6627
            259         137      6629     18949      6628
            260         138      6630     18949      6629
            261         139      6631     18950      6633
            262         140      6632     18950      6631
            263         137      6628     18950      6632
            264         136      6633     18950      6628
            265         141      6634     18951      6636
            266         142      6635     18951      6634
            267         137      6632     18951      6635
            268         140      6636     18951      6632
            269         143      6637     18952      6638
            270         138      6629     18952      6637
            271         137      6635     18952      6629
            272         142      6638     18952      6635
            273         144      6639     18953      6642
            274         145      6640     18953      6639
            275         146      6641     18953      6640
            276         147      6642     18953      6641
            277         148      6643     18954      6645
            278         149      6644     18954      6643
            279         146      6640     18954      6644
            280         145      6645     18954      6640
            281         150      6646     18955      6648
            282         151      6647     18955      6646
            283         146      6644     18955      6647
            284         149      6648     18955      6644
            285         152      6649     18956      6650
            286         147      6641     18956      6649
            287         146      6647     18956      6641
            288         151      6650     18956      6647
            289         139      6651     18957      6631
            290         153      6652     18957      6651
            291         154      6653     18957      6652
            292         140      6631     18957      6653
            293         155      6654     18958      6656
            294         156      6655     18958      6654
            295         154      6652     18958      6655
            296         153      6656     18958      6652
            297         157      6657     18959      6659
            298         158      6658     18959      6657
            299         154      6655     18959      6658
            300         156      6659     18959      6655
            301         141      6636     18960      6660
            302         140      6653     18960      6636
            303         154      6658     18960      6653
            304         158      6660     18960      6658
            305         152      6661     18961      6664
            306         159      6662     18961      6661
            307         160      6663     18961      6662
            308         161      6664     18961      6663
            309         127      6614     18962      6666
            310         126      6665     18962      6614
            311         160      6662     18962      6665
            312         159      6666     18962      6662
            313         125      6667     18963      6610
            314         162      6668     18963      6667
            315         160      6665     18963      6668
            316         126      6610     18963      6665
            317         163      6669     18964      6670
            318         161      6663     18964      6669
            319         160      6668     18964      6663
            320         162      6670     18964      6668
            321         164      6671     18965      6674
            322         165      6672     18965      6671
            323         166      6673     18965      6672
            324         167      6674     18965      6673
            325          12      6675     18966      6677
            326         168      6676     18966      6675
            327         166      6672     18966      6676
            328         165      6677     18966      6672
            329         169      6678     18967      6680
            330         170      6679     18967      6678
            331         166      6676     18967      6679
            332         168      6680     18967      6676
            333         171      6681     18968      6682
            334         167      6673     18968      6681
            335         166      6679     18968      6673
            336         170      6682     18968      6679
            337         172      6683     18969      6686
            338         173      6684     18969      6683
            339         174      6685     18969      6684
            340         175      6686     18969      6685
            341         176      6687     18970      6689
            342         177      6688     18970      6687
            343         174      6684     18970      6688
            344         173      6689     18970      6684
            345           8      6690     18971      6692
            346         178      6691     18971      6690
            347         174      6688     18971      6691
            348         177      6692     18971      6688
            349         179      6693     18972      6694
            350         175      6685     18972      6693
            351         174      6691     18972      6685
            352         178      6694     18972      6691
            353         180      6695     18973      6698
            354         181      6696     18973      6695
            355         182      6697     18973      6696
            356         183      6698     18973      6697
            357         150      6699     18974      6701
            358         184      6700     18974      6699
            359         182      6696     18974      6700
            360         181      6701     18974      6696
            361           8      6692     18975      6703
            362         177      6702     18975      6692
            363         182      6700     18975      6702
            364         184      6703     18975      6700
            365         176      6704     18976      6687
            366         183      6697     18976      6704
            367         182      6702     18976      6697
            368         177      6687     18976      6702
            369         101      6705     18977      6708
            370         185      6706     18977      6705
            371         186      6707     18977      6706
            372         187      6708     18977      6707
            373          93      6709     18978      6711
            374         188      6710     18978      6709
            375         186      6706     18978      6710
            376         185      6711     18978      6706
            377          22      6542     18979      6713
            378          78      6712     18979      6542
            379         186      6710     18979      6712
            380         188      6713     18979      6710
            381          77      6714     18980      6537
            382         187      6707     18980      6714
            383         186      6712     18980      6707
            384          78      6537     18980      6712
            385         189      6715     18981      6718
            386         190      6716     18981      6715
            387         191      6717     18981      6716
            388         192      6718     18981      6717
            389         193      6719     18982      6721
            390         194      6720     18982      6719
            391         191      6716     18982      6720
            392         190      6721     18982      6716
            393         195      6722     18983      6724
            394         196      6723     18983      6722
            395         191      6720     18983      6723
            396         194      6724     18983      6720
            397          85      6725     18984      6726
            398         192      6717     18984      6725
            399         191      6723     18984      6717
            400         196      6726     18984      6723
            401         197      6727     18985      6730
            402         198      6728     18985      6727
            403         199      6729     18985      6728
            404         200      6730     18985      6729
            405         157      6731     18986      6733
            406         201      6732     18986      6731
            407         199      6728     18986      6732
            408         198      6733     18986      6728
            409         193      6734     18987      6736
            410         202      6735     18987      6734
            411         199      6732     18987      6735
            412         201      6736     18987      6732
            413         203      6737     18988      6738
            414         200      6729     18988      6737
            415         199      6735     18988      6729
            416         202      6738     18988      6735
            417          19      6460     18989      6741
            418          18      6739     18989      6460
            419         204      6740     18989      6739
            420         205      6741     18989      6740
            421          17      6742     18990      6455
            422         206      6743     18990      6742
            423         204      6739     18990      6743
            424          18      6455     18990      6739
            425         207      6744     18991      6746
            426         208      6745     18991      6744
            427         204      6743     18991      6745
            428         206      6746     18991      6743
            429         209      6747     18992      6748
            430         205      6740     18992      6747
            431         204      6745     18992      6740
            432         208      6748     18992      6745
            433         141      6660     18993      6751
            434         158      6749     18993      6660
            435         210      6750     18993      6749
            436         211      6751     18993      6750
            437         157      6752     18994      6657
            438         212      6753     18994      6752
            439         210      6749     18994      6753
            440         158      6657     18994      6749
            441         213      6754     18995      6756
            442         214      6755     18995      6754
            443         210      6753     18995      6755
            444         212      6756     18995      6753
            445         163      6757     18996      6758
            446         211      6750     18996      6757
            447         210      6755     18996      6750
            448         214      6758     18996      6755
            449         215      6759     18997      6762
            450         216      6760     18997      6759
            451         217      6761     18997      6760
            452         218      6762     18997      6761
            453         219      6763     18998      6765
            454         220      6764     18998      6763
            455         217      6760     18998      6764
            456         216      6765     18998      6760
            457         221      6766     18999      6768
            458         222      6767     18999      6766
            459         217      6764     18999      6767
            460         220      6768     18999      6764
            461         223      6769     19000      6770
            462         218      6761     19000      6769
            463         217      6767     19000      6761
            464         222      6770     19000      6767
            465         101      6708     19001      6773
            466         187      6771     19001      6708
            467         224      6772     19001      6771
            468         225      6773     19001      6772
            469          77      6774     19002      6714
            470         226      6775     19002      6774
            471         224      6771     19002      6775
            472         187      6714     19002      6771
            473         172      6686     19003      6777
            474         175      6776     19003      6686
            475         224      6775     19003      6776
            476         226      6777     19003      6775
            477         179      6778     19004      6693
            478         225      6772     19004      6778
            479         224      6776     19004      6772
            480         175      6693     19004      6776
            481         227      6779     19005      6782
            482         228      6780     19005      6779
            483         229      6781     19005      6780
            484         230      6782     19005      6781
            485         231      6783     19006      6785
            486         232      6784     19006      6783
            487         229      6780     19006      6784
            488         228      6785     19006      6780
            489         233      6786     19007      6788
            490         234      6787     19007      6786
            491         229      6784     19007      6787
            492         232      6788     19007      6784
            493         107      6789     19008      6790
            494         230      6781     19008      6789
            495         229      6787     19008      6781
            496         234      6790     19008      6787
            497         227      6791     19009      6794
            498         235      6792     19009      6791
            499         236      6793     19009      6792
            500         237      6794     19009      6793
            501         103      6795     19010      6797
            502         238      6796     19010      6795
            503         236      6792     19010      6796
            504         235      6797     19010      6792
            505          28      6798     19011      6800
            506         239      6799     19011      6798
            507         236      6796     19011      6799
            508         238      6800     19011      6796
            509         240      6801     19012      6802
            510         237      6793     19012      6801
            511         236      6799     19012      6793
            512         239      6802     19012      6799
            513         241      6803     19013      6806
            514         242      6804     19013      6803
            515         243      6805     19013      6804
            516         244      6806     19013      6805
            517         245      6807     19014      6809
            518         246      6808     19014      6807
            519         243      6804     19014      6808
            520         242      6809     19014      6804
            521         109      6810     19015      6812
            522         247      6811     19015      6810
            523         243      6808     19015      6811
            524         246      6812     19015      6808
            525         233      6813     19016      6814
            526         244      6805     19016      6813
            527         243      6811     19016      6805
            528         247      6814     19016      6811
            529          39      6600     19017      6485
            530         116      6815     19017      6600
            531         248      6816     19017      6815
            532          34      6485     19017      6816
            533          46      6817     19018      6595
            534         249      6818     19018      6817
            535         248      6815     19018      6818
            536         116      6595     19018      6815
            537         231      6819     19019      6821
            538         250      6820     19019      6819
            539         248      6818     19019      6820
            540         249      6821     19019      6818
            541          31      6478     19020      6822
            542          34      6816     19020      6478
            543         248      6820     19020      6816
            544         250      6822     19020      6820
            545         251      6823     19021      6826
            546         252      6824     19021      6823
            547         253      6825     19021      6824
            548         254      6826     19021      6825
            549         255      6827     19022      6829
            550         256      6828     19022      6827
            551         253      6824     19022      6828
            552         252      6829     19022      6824
            553          39      6486     19023      6831
            554          38      6830     19023      6486
            555         253      6828     19023      6830
            556         256      6831     19023      6828
            557          37      6832     19024      6482
            558         254      6825     19024      6832
            559         253      6830     19024      6825
            560          38      6482     19024      6830
            561          13      6833     19025      6836
            562         257      6834     19025      6833
            563         258      6835     19025      6834
            564         259      6836     19025      6835
            565          87      6558     19026      6838
            566          90      6837     19026      6558
            567         258      6834     19026      6837
            568         257      6838     19026      6834
            569          95      6839     19027      6565
            570         260      6840     19027      6839
            571         258      6837     19027      6840
            572          90      6565     19027      6837
            573         261      6841     19028      6842
            574         259      6835     19028      6841
            575         258      6840     19028      6835
            576         260      6842     19028      6840
            577          96      6843     19029      6846
            578         262      6844     19029      6843
            579         263      6845     19029      6844
            580         264      6846     19029      6845
            581         164      6847     19030      6849
            582         265      6848     19030      6847
            583         263      6844     19030      6848
            584         262      6849     19030      6844
            585          17      6850     19031      6852
            586         266      6851     19031      6850
            587         263      6848     19031      6851
            588         265      6852     19031      6848
            589         261      6853     19032      6854
            590         264      6845     19032      6853
            591         263      6851     19032      6845
            592         266      6854     19032      6851
            593         267      6855     19033      6858
            594         268      6856     19033      6855
            595         269      6857     19033      6856
            596         270      6858     19033      6857
            597         152      6664     19034      6860
            598         161      6859     19034      6664
            599         269      6856     19034      6859
            600         268      6860     19034      6856
            601         163      6758     19035      6669
            602         214      6861     19035      6758
            603         269      6859     19035      6861
            604         161      6669     19035      6859
            605         213      6862     19036      6754
            606         270      6857     19036      6862
            607         269      6861     19036      6857
            608         214      6754     19036      6861
            609          13      6863     19037      6833
            610         271      6864     19037      6863
            611         272      6865     19037      6864
            612         257      6833     19037      6865
            613          37      6484     19038      6867
            614          36      6866     19038      6484
            615         272      6864     19038      6866
            616         271      6867     19038      6864
            617          35      6868     19039      6479
            618         273      6869     19039      6868
            619         272      6866     19039      6869
            620          36      6479     19039      6866
            621          87      6838     19040      6870
            622         257      6865     19040      6838
            623         272      6869     19040      6865
            624         273      6870     19040      6869
            625         274      6871     19041      6874
            626         275      6872     19041      6871
            627         276      6873     19041      6872
            628         277      6874     19041      6873
            629         278      6875     19042      6877
            630         279      6876     19042      6875
            631         276      6872     19042      6876
            632         275      6877     19042      6872
            633         280      6878     19043      6880
            634         281      6879     19043      6878
            635         276      6876     19043      6879
            636         279      6880     19043      6876
            637         282      6881     19044      6882
            638         277      6873     19044      6881
            639         276      6879     19044      6873
            640         281      6882     19044      6879
            641          70      6530     19045      6885
            642          69      6883     19045      6530
            643         283      6884     19045      6883
            644         284      6885     19045      6884
            645          68      6886     19046      6525
            646         285      6887     19046      6886
            647         283      6883     19046      6887
            648          69      6525     19046      6883
            649         195      6888     19047      6890
            650         286      6889     19047      6888
            651         283      6887     19047      6889
            652         285      6890     19047      6887
            653         287      6891     19048      6892
            654         284      6884     19048      6891
            655         283      6889     19048      6884
            656         286      6892     19048      6889
            657         148      6893     19049      6643
            658         288      6894     19049      6893
            659         289      6895     19049      6894
            660         149      6643     19049      6895
            661          10      6448     19050      6897
            662           9      6896     19050      6448
            663         289      6894     19050      6896
            664         288      6897     19050      6894
            665           8      6703     19051      6443
            666         184      6898     19051      6703
            667         289      6896     19051      6898
            668           9      6443     19051      6896
            669         150      6648     19052      6699
            670         149      6895     19052      6648
            671         289      6898     19052      6895
            672         184      6699     19052      6898
            673         290      6899     19053      6902
            674         291      6900     19053      6899
            675         292      6901     19053      6900
            676         293      6902     19053      6901
            677         294      6903     19054      6905
            678         295      6904     19054      6903
            679         292      6900     19054      6904
            680         291      6905     19054      6900
            681         296      6906     19055      6908
            682         297      6907     19055      6906
            683         292      6904     19055      6907
            684         295      6908     19055      6904
            685         298      6909     19056      6910
            686         293      6901     19056      6909
            687         292      6907     19056      6901
            688         297      6910     19056      6907
            689         294      6911     19057      6903
            690         299      6912     19057      6911
            691         300      6913     19057      6912
            692         295      6903     19057      6913
            693         301      6914     19058      6916
            694         302      6915     19058      6914
            695         300      6912     19058      6915
            696         299      6916     19058      6912
            697         303      6917     19059      6919
            698         304      6918     19059      6917
            699         300      6915     19059      6918
            700         302      6919     19059      6915
            701         296      6908     19060      6920
            702         295      6913     19060      6908
            703         300      6918     19060      6913
            704         304      6920     19060      6918
            705         305      6921     19061      6924
            706         306      6922     19061      6921
            707         307      6923     19061      6922
            708         308      6924     19061      6923
            709         303      6919     19062      6926
            710         302      6925     19062      6919
            711         307      6922     19062      6925
            712         306      6926     19062      6922
            713         301      6927     19063      6914
            714         309      6928     19063      6927
            715         307      6925     19063      6928
            716         302      6914     19063      6925
            717         310      6929     19064      6930
            718         308      6923     19064      6929
            719         307      6928     19064      6923
            720         309      6930     19064      6928
            721         311      6931     19065      6934
            722         312      6932     19065      6931
            723         313      6933     19065      6932
            724         314      6934     19065      6933
            725         305      6924     19066      6936
            726         308      6935     19066      6924
            727         313      6932     19066      6935
            728         312      6936     19066      6932
            729         310      6937     19067      6929
            730         315      6938     19067      6937
            731         313      6935     19067      6938
            732         308      6929     19067      6935
            733         316      6939     19068      6940
            734         314      6933     19068      6939
            735         313      6938     19068      6933
            736         315      6940     19068      6938
            737         317      6941     19069      6944
            738         318      6942     19069      6941
            739         319      6943     19069      6942
            740         320      6944     19069      6943
            741         321      6945     19070      6947
            742         322      6946     19070      6945
            743         319      6942     19070      6946
            744         318      6947     19070      6942
            745         323      6948     19071      6950
            746         324      6949     19071      6948
            747         319      6946     19071      6949
            748         322      6950     19071      6946
            749         325      6951     19072      6952
            750         320      6943     19072      6951
            751         319      6949     19072      6943
            752         324      6952     19072      6949
            753         321      6953     19073      6945
            754         326      6954     19073      6953
            755         327      6955     19073      6954
            756         322      6945     19073      6955
            757         311      6934     19074      6957
            758         314      6956     19074      6934
            759         327      6954     19074      6956
            760         326      6957     19074      6954
            761         316      6958     19075      6939
            762         328      6959     19075      6958
            763         327      6956     19075      6959
