       24020
            135         131       136       134       139
            136        1682       133       135       130
            137        2229       138       140       377
            138         144       139       137      2232
            139         135       140       138       143
            140         378       137       139       134
            141           0       142       144      2225
            142         132       143       141         0
            143         139       144       142       131
            144        2226       141       143       138
            145        2101       146       148      5233
            146         152       147       145      2104
            147         159       148       146       151
            148        5234       145       147       158
            149        2157       150       152      2097
            150         156       151       149      2160
            151         147       152       150       155
            152        2098       149       151       146
            153         117       154       156      2153
            154         160       155       153       120
            155         151       156       154       159
            156        2154       153       155       150
            157        5221       158       160       113
            158         148       159       157      5224
            159         155       160       158       147
            160         114       157       159       154
            161        2181       162       164       565
            162         168       163       161      2184
            163         175       164       162       167
            164         566       161       163       174
            165        1377       166       168      2177
            166         172       167       165      1380
            167         163       168       166       171
            168        2178       165       167       162
            169        1769       170       172      1389
            170         176       171       169      1772
            171         167       172       170       175
            172        1390       169       171       166
            173         569       174       176      1777
            174         164       175       173       572
            175         171       176       174       163
            176        1778       173       175       170
            177        2129       178       180      1677
            178         184       179       177      2132
            179         191       180       178       183
            180        1678       177       179       190
            181        1777       182       184      2137
            182         188       183       181      1780
            183         179       184       182       187
            184        2138       181       183       178
            185        1713       186       188      1773
            186         192       187       185      1716
            187         183       188       186       191
            188        1774       185       187       182
            189        1665       190       192      1725
            190         180       191       189      1668
            191         187       192       190       179
            192        1726       189       191       186
            193        1841       194       196         0
            194         200       195       193      1844
            195         207       196       194       199
            196           0       193       195       206
            197        2105       198       200      1849
            198         204       199       197      2108
            199         195       200       198       203
            200        1850       197       199       194
            201        1469       202       204      2113
            202         208       203       201      1472
            203         199       204       202       207
            204        2114       201       203       198
            205           0       206       208      1465
            206         196       207       205         0
            207         203       208       206       195
            208        1466       205       207       202
            209        2125       210       212     13577
            210         216       211       209      2128
            211         223       212       210       215
            212       13578       209       211       222
            213         533       214       216      2121
            214         220       215       213       536
            215         211       216       214       219
            216        2122       213       215       210
            217        1973       218       220       529
            218         224       219       217      1976
            219         215       220       218       223
            220         530       217       219       214
            221       13581       222       224      1981
            222         212       223       221     13584
            223         219       224       222       211
            224        1982       221       223       218
            225           0       226       228      1525
            226         232       227       225         0
            227         239       228       226       231
            228        1526       225       227       238
            229        1793       230       232         0
            230         236       231       229      1796
            231         227       232       230       235
            232           0       229       231       226
            233         313       234       236      1801
            234         240       235       233       316
            235         231       236       234       239
            236        1802       233       235       230
            237        1529       238       240       309
            238         228       239       237      1532
            239         235       240       238       227
            240         310       237       239       234
            241        1785       242       244         0
            242         248       243       241      1788
            243         255       244       242       247
            244           0       241       243       254
            245        1301       246       248      1781
            246         252       247       245      1304
            247         243       248       246       251
            248        1782       245       247       242
            249           0       250       252      1297
            250         256       251       249         0
            251         247       252       250       255
            252        1298       249       251       246
            253           0       254       256         0
            254         244       255       253         0
            255         251       256       254       243
            256           0       253       255       250
            257        1297       258       260         0
            258         264       259       257      1300
            259         271       260       258       263
            260           0       257       259       270
            261         289       262       264      1309
            262         268       263       261       292
            263         259       264       262       267
            264        1310       261       263       258
            265        1509       266       268       301
            266         272       267       265      1512
            267         263       268       266       271
            268         302       265       267       262
            269           0       270       272      1505
            270         260       271       269         0
            271         267       272       270       259
            272        1506       269       271       266
            273        1537       274       276      1813
            274         280       275       273      1540
            275         287       276       274       279
            276        1814       273       275       286
            277         657       278       280      1549
            278         284       279       277       660
            279         275       280       278       283
            280        1550       277       279       274
            281        1261       282       284       669
            282         288       283       281      1264
            283         279       284       282       287
            284         670       281       283       278
            285        1805       286       288      1257
            286         276       287       285      1808
            287         283       288       286       275
            288        1258       285       287       282
            289        1281       290       292       261
            290         296       291       289      1284
            291         303       292       290       295
            292         262       289       291       302
            293        1325       294       296      1293
            294         300       295       293      1328
            295         291       296       294       299
            296        1294       293       295       290
            297         437       298       300      1321
            298         304       299       297       440
            299         295       300       298       303
            300        1322       297       299       294
            301         265       302       304       433
            302         292       303       301       268
            303         299       304       302       291
            304         434       301       303       298
            305        1257       306       308       597
            306         312       307       305      1260
            307         319       308       306       311
            308         598       305       307       318
            309         237       310       312      1253
            310         316       311       309       240
            311         307       312       310       315
            312        1254       309       311       306
            313        1517       314       316       233
            314         320       315       313      1520
            315         311       316       314       319
            316         234       313       315       310
            317         601       318       320      1513
            318         308       319       317       604
            319         315       320       318       307
            320        1514       317       319       314
            321        1673       322       324      2165
            322         328       323       321      1676
            323         335       324       322       327
            324        2166       321       323       334
            325        1561       326       328      1669
            326         332       327       325      1564
            327         323       328       326       331
            328        1670       325       327       322
            329       10541       330       332      1557
            330         336       331       329     10544
            331         327       332       330       335
            332        1558       329       331       326
            333        2169       334       336     10537
            334         324       335       333      2172
            335         331       336       334       323
            336       10538       333       335       330
            337        1345       338       340       473
            338         344       339       337      1348
            339         351       340       338       343
            340         474       337       339       350
            341         365       342       344      1357
            342         348       343       341       368
            343         339       344       342       347
            344        1358       341       343       338
            345        1721       346       348       361
            346         352       347       345      1724
            347         343       348       346       351
            348         362       345       347       342
            349         477       350       352      1717
            350         340       351       349       480
            351         347       352       350       339
            352        1718       349       351       346
            353        1249       354       356      1837
            354         360       355       353      1252
            355         367       356       354       359
            356        1838       353       355       366
            357         669       358       360      1261
            358         364       359       357       672
            359         355       360       358       363
            360        1262       357       359       354
            361         345       362       364       665
            362         368       363       361       348
            363         359       364       362       367
            364         666       361       363       358
            365        1829       366       368       341
            366         356       367       365      1832
            367         363       368       366       355
            368         342       365       367       362
            369        1773       370       372       465
            370         376       371       369      1776
            371         383       372       370       375
            372         466       369       371       382
            373        1389       374       376      1769
            374         380       375       373      1392
            375         371       376       374       379
            376        1770       373       375       370
            377         137       378       380      1385
            378         384       379       377       140
            379         375       380       378       383
            380        1386       377       379       374
            381         469       382       384       133
            382         372       383       381       472
            383         379       384       382       371
            384         134       381       383       378
            385        1821       386       388      2093
            386         392       387       385      1824
            387         399       388       386       391
            388        2094       385       387       398
            389        1853       390       392      1817
            390         396       391       389      1856
            391         387       392       390       395
            392        1818       389       391       386
            393        2161       394       396      1861
            394         400       395       393      2164
            395         391       396       394       399
            396        1862       393       395       390
            397        2097       398       400      2157
            398         388       399       397      2100
            399         395       400       398       387
            400        2158       397       399       394
            401        1741       402       404     10857
            402         408       403       401      1744
            403         415       404       402       407
            404       10858       401       403       414
            405        1321       406       408      1737
            406         412       407       405      1324
            407         403       408       406       411
            408        1738       405       407       402
            409        1817       410       412      1317
            410         416       411       409      1820
            411         407       412       410       415
            412        1318       409       411       406
            413       10861       414       416      1825
            414         404       415       413     10864
            415         411       416       414       403
            416        1826       413       415       410
            417          25       418       420     13897
            418         424       419       417        28
            419         431       420       418       423
            420       13898       417       419       430
            421        2221       422       424        21
            422         428       423       421      2224
            423         419       424       422       427
            424          22       421       423       418
            425        2089       426       428      2217
            426         432       427       425      2092
            427         423       428       426       431
            428        2218       425       427       422
            429       13901       430       432      2085
            430         420       431       429     13904
            431         427       432       430       419
            432        2086       429       431       426
            433         301       434       436      1509
            434         440       435       433       304
            435         447       436       434       439
            436        1510       433       435       446
            437        1737       438       440       297
            438         444       439       437      1740
            439         435       440       438       443
            440         298       437       439       434
            441         605       442       444      1733
            442         448       443       441       608
            443         439       444       442       447
            444        1734       441       443       438
            445        1513       446       448       601
            446         436       447       445      1516
            447         443       448       446       435
            448         602       445       447       442
            449        1921       450       452      1009
            450         456       451       449      1924
            451         463       452       450       455
            452        1010       449       451       462
            453        8565       454       456      1917
            454         460       455       453      8568
            455         451       456       454       459
            456        1918       453       455       450
            457        1001       458       460      8577
            458         464       459       457      1004
            459         455       460       458       463
            460        8578       457       459       454
            461        1013       462       464       997
            462         452       463       461      1016
            463         459       464       462       451
            464         998       461       463       458
            465         369       466       468      1713
            466         472       467       465       372
            467         479       468       466       471
            468        1714       465       467       478
            469        1681       470       472       381
            470         476       471       469      1684
            471         467       472       470       475
            472         382       469       471       466
            473         337       474       476      1693
            474         480       475       473       340
            475         471       476       474       479
            476        1694       473       475       470
            477        1717       478       480       349
            478         468       479       477      1720
            479         475       480       478       467
            480         350       477       479       474
            481        1701       482       484      1845
            482         488       483       481      1704
            483         495       484       482       487
            484        1846       481       483       494
            485        1653       486       488      1697
            486         492       487       485      1656
            487         483       488       486       491
            488        1698       485       487       482
            489        2109       490       492      1649
            490         496       491       489      2112
            491         487       492       490       495
            492        1650       489       491       486
            493        1849       494       496      2105
            494         484       495       493      1852
            495         491       496       494       483
            496        2106       493       495       490
            497        1845       498       500      1701
            498         504       499       497      1848
            499         511       500       498       503
            500        1702       497       499       510
            501           0       502       504      1841
            502         508       503       501         0
            503         499       504       502       507
            504        1842       501       503       498
            505        1585       506       508         0
            506         512       507       505      1588
            507         503       508       506       511
            508           0       505       507       502
            509        1705       510       512      1597
            510         500       511       509      1708
            511         507       512       510       499
            512        1598       509       511       506
            513       15901       514       516      1397
            514         520       515       513     15904
            515         527       516       514       519
            516        1398       513       515       526
            517        1097       518       520     15897
            518         524       519       517      1100
            519         515       520       518       523
            520       15898       517       519       514
            521        2113       522       524      1093
            522         528       523       521      2116
            523         519       524       522       527
            524        1094       521       523       518
            525        1401       526       528      2109
            526         516       527       525      1404
            527         523       528       526       515
            528        2110       525       527       522
            529         217       530       532        61
            530         536       531       529       220
            531         543       532       530       535
            532          62       529       531       542
            533        1657       534       536       213
            534         540       535       533      1660
            535         531       536       534       539
            536         214       533       535       530
            537        1697       538       540      1653
            538         544       539       537      1700
            539         535       540       538       543
            540        1654       537       539       534
            541          49       542       544      1709
            542         532       543       541        52
            543         539       544       542       531
            544        1710       541       543       538
            545       13709       546       548      1493
            546         552       547       545     13712
            547         559       548       546       551
            548        1494       545       547       558
            549        1977       550       552     13705
            550         556       551       549      1980
            551         547       552       550       555
            552       13706       549       551       546
            553          61       554       556      1973
            554         560       555       553        64
            555         551       556       554       559
            556        1974       553       555       550
            557        1497       558       560        57
            558         548       559       557      1500
            559         555       560       558       547
            560          58       557       559       554
            561         609       562       564      2145
            562         568       563       561       612
            563         575       564       562       567
            564        2146       561       563       574
            565         161       566       568       621
            566         572       567       565       164
            567         563       568       566       571
            568         622       565       567       562
            569        2137       570       572       173
            570         576       571       569      2140
            571         567       572       570       575
            572         174       569       571       566
            573        2149       574       576      2133
            574         564       575       573      2152
            575         571       576       574       563
            576        2134       573       575       570
            577        1677       578       580      2129
            578         584       579       577      1680
            579         591       580       578       583
            580        2130       577       579       590
            581        2213       582       584      1673
            582         588       583       581      2216
            583         579       584       582       587
            584        1674       581       583       578
            585        2141       586       588      2221
            586         592       587       585      2144
            587         583       588       586       591
            588        2222       585       587       582
            589        2133       590       592      2149
            590         580       591       589      2136
            591         587       592       590       579
            592        2150       589       591       586
            593        1809       594       596      1729
            594         600       595       593      1812
            595         607       596       594       599
            596        1730       593       595       606
            597         305       598       600      1805
            598         604       599       597       308
            599         595       600       598       603
            600        1806       597       599       594
            601         445       602       604       317
            602         608       603       601       448
            603         599       604       602       607
            604         318       601       603       598
            605        1733       606       608       441
            606         596       607       605      1736
            607         603       608       606       595
            608         442       605       607       602
            609        2209       610       612       561
            610         616       611       609      2212
            611         623       612       610       615
            612         562       609       611       622
            613          57       614       616      2205
            614         620       615       613        60
            615         611       616       614       619
            616        2206       613       615       610
            617        2185       618       620        53
            618         624       619       617      2188
            619         615       620       618       623
            620          54       617       619       614
            621         565       622       624      2181
            622         612       623       621       568
            623         619       624       622       611
            624        2182       621       623       618
            625        1173       626       628     15601
            626         632       627       625      1176
            627         639       628       626       631
            628       15602       625       627       638
            629        1217       630       632      1169
            630         636       631       629      1220
            631         627       632       630       635
            632        1170       629       631       626
            633        2041       634       636      1229
            634         640       635       633      2044
            635         631       636       634       639
            636        1230       633       635       630
            637       15589       638       640      2037
            638         628       639       637     15592
            639         635       640       638       627
            640        2038       637       639       634
            641         121       642       644      1757
            642         648       643       641       124
            643         655       644       642       647
            644        1758       641       643       654
            645        2153       646       648       117
            646         652       647       645      2156
            647         643       648       646       651
            648         118       645       647       642
            649        1333       650       652      2161
            650         656       651       649      1336
            651         647       652       650       655
            652        2162       649       651       646
            653        1761       654       656      1329
            654         644       655       653      1764
            655         651       656       654       643
            656        1330       653       655       650
            657        1549       658       660       277
            658         664       659       657      1552
            659         671       660       658       663
            660         278       657       659       670
            661           9       662       664      1545
            662         668       663       661        12
            663         659       664       662       667
            664        1546       661       663       658
            665         361       666       668         5
            666         672       667       665       364
            667         663       668       666       671
            668           6       665       667       662
            669         281       670       672       357
            670         660       671       669       284
            671         667       672       670       659
            672         358       669       671       666
            673        7605       674       676         0
            674         680       675       673      7608
            675         687       676       674       679
            676           0       673       675       686
            677         689       678       680      7617
            678         684       679       677       692
            679         675       680       678       683
            680        7618       677       679       674
            681           0       682       684       701
            682         688       683       681         0
            683         679       684       682       687
            684         702       681       683       678
            685           0       686       688         0
            686         676       687       685         0
            687         683       688       686       675
            688           0       685       687       682
            689        7669       690       692       677
            690         696       691       689      7672
            691         703       692       690       695
            692         678       689       691       702
            693         713       694       696      7681
            694         700       695       693       716
            695         691       696       694       699
            696        7682       693       695       690
            697           0       698       700       709
            698         704       699       697         0
            699         695       700       698       703
            700         710       697       699       694
            701         681       702       704         0
            702         692       703       701       684
            703         699       704       702       691
            704           0       701       703       698
            705           0       706       708       725
            706         712       707       705         0
            707         719       708       706       711
            708         726       705       707       718
            709         697       710       712         0
            710         716       711       709       700
            711         707       712       710       715
            712           0       709       711       706
            713        7733       714       716       693
            714         720       715       713      7736
            715         711       716       714       719
            716         694       713       715       710
            717         729       718       720      7745
            718         708       719       717       732
            719         715       720       718       707
            720        7746       717       719       714
            721           0       722       724       757
            722         728       723       721         0
            723         735       724       722       727
            724         758       721       723       734
            725         705       726       728         0
            726         732       727       725       708
            727         723       728       726       731
            728           0       725       727       722
            729        7797       730       732       717
            730         736       731       729      7800
            731         727       732       730       735
            732         718       729       731       726
            733         761       734       736      7809
            734         724       735       733       764
            735         731       736       734       723
            736        7810       733       735       730
            737           0       738       740       853
            738         744       739       737         0
            739         751       740       738       743
            740         854       737       739       750
            741         753       742       744         0
            742         748       743       741       756
            743         739       744       742       747
            744           0       741       743       738
            745        7925       746       748       765
            746         752       747       745      7928
            747         743       748       746       751
            748         766       745       747       742
            749         857       750       752      7937
            750         740       751       749       860
            751         747       752       750       739
            752        7938       749       751       746
            753           0       754       756       741
            754         760       755       753         0
            755         767       756       754       759
            756         742       753       755       766
            757         721       758       760         0
            758         764       759       757       724
            759         755       760       758       763
            760           0       757       759       754
            761        7861       762       764       733
            762         768       763       761      7864
            763         759       764       762       767
