365	532474.94	3540467.5			
366	533216.38	3540970.25			
367	530552.25	3540580.75			
368	530779.69	3540034.5			
369	530992.06	3539487.5			
370	541793.38	3540336.5			
371	541878.38	3541179.5			
372	541150.19	3541014.25			
373	542657.94	3540256.5			
374	542683.88	3541314			
375	542709.81	3542371.25			
376	541767.69	3542092.5			
377	541269.12	3541936			
378	534271.94	3543307.75			
379	533455.12	3542679.5			
380	533722.12	3542150.75			
381	534484.31	3542767.75			
382	533995.5	3541611			
383	534774.62	3542252			
384	535442.38	3542852			
385	535208.31	3543374			
386	536110.06	3543451.75			
387	535927.75	3543974			
388	535688.75	3544489			
389	534980.38	3543898.5			
390	542084.5	3543227			
391	541396.94	3542935.5			
392	541756.38	3543924.75			
393	540939	3543705			
394	540121.69	3543485			
395	540695.38	3542710.5			
396	537147.06	3545752.75			
397	536417.88	3545121			
398	536683.38	3544575.25			
399	537514.38	3545186.5			
400	536904	3544019			
401	537698	3544586			
402	539156.31	3547243.5			
403	538151.69	3546498			
404	538447.19	3545798.25			
405	539428.38	3546376.5			
406	538702.62	3545072			
407	539707.25	3545558.25			
408	542828.31	3549493.25			
409	541959.5	3549035			
410	542279.62	3547701.75			
411	543180.81	3548131			
412	541090.75	3548577			
413	541343.56	3547316.5			
414	541554.44	3546109.25			
415	542575.25	3546336			
416	543596.06	3546563			
417	540123.5	3547910.25			
418	540395.62	3546885.25			
419	540630.88	3545833.75			
420	547840.44	3550394.75			
421	547396.31	3549443.5			
422	548055.06	3548638.75			
423	548520.25	3549108.5			
424	548814.62	3547672			
425	549334.12	3548133.25			
426	545718.94	3549480			
427	544935.25	3549145			
428	546407.81	3549737.25			
429	546148.19	3550596.25			
430	545412.25	3550377.5			
431	544676.38	3550158.5			
432	552167.62	3547150.25			
433	552292.19	3547842			
434	551629.69	3548136.25			
435	551494.25	3547507			
436	552433.69	3548581.75			
437	551768.88	3548783			
438	551104.06	3548984.5			
439	550921.38	3548439.75			
440	550820.88	3547863.5			
441	549492.38	3549911.25			
442	549445.62	3549085.5			
443	550173	3548754.75			
444	550298.25	3549448			
445	550077.5	3547998.5			
446	552928.44	3547549.5			
447	553169.06	3548275.75			
448	552661.38	3546730			
449	553155.19	3546309.5			
450	553450.25	3547298.25			
451	554001.06	3548266			
452	569273.19	3540464.5			
453	569437	3541412.25			
454	568741.88	3541392.25			
455	568656.75	3540711			
456	569497.31	3542190.5			
457	568757.62	3542033.5			
458	568017.94	3541876.5			
459	568047.31	3541419			
460	568040.38	3540957.5			
461	570833	3540832.75			
462	571492.88	3540709			
463	571628.69	3541554.5			
464	570916.44	3541566.25			
465	571716.38	3542414.5			
466	571021.5	3542369.75			
467	553310	3545465.5			
468	554147.06	3545779.75			
469	553876.12	3546491.25			
470	553464.81	3544621.75			
471	554462.38	3545210			
472	555562.88	3545490			
473	554916.75	3546103			
474	554270.56	3546716.25			
475	555374.94	3550274			
476	554448.25	3549871			
477	554633.5	3549360.25			
478	555480.12	3549819.75			
479	553521.5	3549468			
480	553868.69	3548977			
481	554797.38	3548817			
482	555593.75	3549367.75			
483	558939.94	3549460.5			
484	559008	3550043.75			
485	558124.31	3550398			
486	558086.62	3549911.25			
487	559145.38	3550774.25			
488	558146.56	3551007.5			
489	557147.75	3551240.75			
490	557219.69	3550513			
491	557233.31	3550362			
492	562498.31	3548867.25			
493	562462.56	3548285.5			
494	563380.88	3547966.5			
495	563489.5	3548583.5			
496	562365.94	3547626.5			
497	563285.06	3547313.75			
498	564204.19	3547001			
499	564261.5	3547702.75			
500	564480.75	3548299.5			
501	568460.69	3545006.75			
502	568263.5	3545858.5			
503	568647.81	3543920			
504	569414.31	3543998.75			
505	569363	3545185.25			
506	569366.75	3546575.25			
507	572490.56	3544168.75			
508	572564.81	3545052.25			
509	571789.38	3545174			
510	571720.38	3544146.25			
511	572731.12	3545979.75			
512	571909.5	3546208			
513	571087.81	3546436.25			
514	570995.19	3545248.25			
515	570950.19	3544123.75			
516	570182.25	3544061.25			
517	570188.69	3545264.75			
518	570227.25	3546505.75			
519	566399.62	3546546.25			
520	565619.5	3546351.25			
521	566052.12	3547373			
522	565203.19	3547050.75			
523	564678.31	3546200.5			
524	573318.06	3544883.75			
525	573483.25	3545560			
526	573226.88	3544186			
527	573963.12	3544203.5			
528	574046.81	3544678.75			
529	574235.38	3545140.5			
530	578661.19	3527815			
531	579518.31	3527932.25			
532	575173.12	3537860.25			
533	575643.88	3537293.25			
534	575072.81	3536771			
535	576122.69	3536816.25			
536	580096.69	3520275			
537	580937.12	3520368.75			
538	581695.56	3520659			
539	579186	3520221.5			
540	582877.75	3520538.5			
541	582349.88	3521285.25			
542	582757.69	3518519.25			
543	582416.88	3517827.75			
544	583040.69	3519288.5			
545	576116.44	3530932.75			
546	576592.69	3530201.75			
547	575628.81	3530669.25			
548	576085.88	3529740.5			
549	576542.88	3528811.75			
550	577110	3529570.25			
551	581919	3517220.75			
552	582652.56	3516910			
553	581368.62	3516584.75			
554	582355.75	3516290.5			
555	574988.88	3535730			
556	575287.56	3535084.5			
557	574536.38	3542446.75			
558	574426.62	3541718.25			
559	574497.88	3541057.5			
560	671119.88	3471034.25			
561	670505.06	3470772			
562	670624.31	3469780			
563	671337.12	3470080.75			
564	669887.75	3470520.75			
565	669916.5	3469502			
566	669945.19	3468483.25			
567	670749.81	3468805.25			
568	671554.44	3469127.25			
569	670949.19	3472983.5			
570	670625.56	3473897.5			
571	669889.25	3473681.25			
572	670196.81	3472741.5			
573	670301.94	3474811.25			
574	669521	3474594			
575	668740.12	3474377			
576	669199.69	3473463.75			
577	669659.25	3472550.5			
578	670384	3471766.75			
579	671034.5	3472009			
580	669773.5	3471535.5			
581	570705.56	3540186.75			
582	571273.75	3539914.75			
583	570528.38	3539680			
584	570999.12	3539199.5			
585	543752.38	3549826			
586	544072.25	3548660.25			
587	544498.56	3547777.75			
588	579943.69	3538071			
589	579581.75	3538516.25			
590	579126.81	3538124.25			
591	579568.94	3537785.75			
592	578798.31	3537688.75			
593	579755.31	3524036.25			
594	579091.56	3524147.5			
595	576918.62	3527853.5			
596	577794	3527804			
597	577617.88	3528599			
598	582725.94	3529405.5			
599	581765.62	3529777.25			
600	582563.81	3530327.75			
601	581655.88	3530616			
602	582340.88	3531361.5			
603	581496.19	3531531.5			
604	570160.62	3540814.75			
605	570173.75	3541498.75			
606	570259.38	3542280			
607	574468.75	3536262.5			
608	561567.38	3548658.5			
609	561510.12	3548087.5			
610	561600.88	3549210			
611	560703.44	3549552.75			
612	560698.75	3549096.75			
613	560654.25	3548548.25			
614	556261.38	3550757.5			
615	556340.5	3550265.25			
616	556413.5	3549865			
617	559854.31	3549586.75			
618	559797.12	3549004.5			
619	559924.38	3550163.5			
620	574843.5	3540515.75			
621	579605.75	3533506.5			
622	575661.25	3531621.75			
623	575164	3531273			
624	574725.75	3538437.5			
625	578042.5	3532270.75			
626	582730.88	3524750			
627	583435.31	3525565			
628	580263.12	3537618.5			
629	579899.31	3537525.25			
630	583289.06	3516682.5			
631	583390.06	3516242.5			
632	576903.5	3534242.5			
633	577812.5	3518518.5			
634	577530.5	3518155.75			
635	578285.56	3523955.5			
636	578608.88	3524323.5			
637	582285.75	3527382			
638	583050.25	3527531			
639	584710.56	3521634.5			
640	585168.12	3521866			
641	577576.56	3529164.25			
642	573135.62	3538686.25			
643	583288.56	3519945.5			
644	530972.81	3537050			
645	532066.44	3537233.5			
646	532208.19	3537556			
647	531800.12	3537677.5			
648	541989.31	3539503			
649	541662.25	3539736			
650	536671.56	3539332.5			
651	536500.31	3539852.5			
652	543050.44	3543368			
653	542602.31	3543562			
654	543391.06	3544364.75			
655	542573.75	3544144.75			
656	544697.88	3546708.75			
657	544892.44	3547308.5			
658	546926.88	3549922			
659	546994.31	3550495.5			
660	548844.94	3549422.5			
661	548666.38	3550153			
662	569900.75	3540072.25			
663	570225.12	3540356.25			
664	566405.25	3541511.5			
665	567222.81	3541234.5			
666	567446.38	3541447			
667	567211.62	3541694			
668	577828.69	3539854.5			
669	578160.25	3540094			
670	554135.81	3547491			
671	553791.31	3547130.25			
672	553318	3548755.75			
673	552977.62	3549025			
674	555257.62	3544363.5			
675	556154.06	3544234.25			
676	555989.12	3544612			
677	555355.62	3544782			
678	557050.5	3544105			
679	556306.69	3544797.5			
680	554692.31	3544845.75			
681	554361.25	3544492.5			
682	564651.19	3543538.75			
683	565500.38	3543605.25			
684	565433.69	3544196.5			
685	564901.81	3544469.25			
686	564944.94	3547535.5			
687	565266.44	3547836.25			
688	574645.56	3544492			
689	574939.88	3544651.75			
690	574803.75	3544183.25			
691	575644.31	3544163			
692	568114.88	3546320.5			
693	567475.06	3546445.75			
694	568520	3546688			
695	567673.25	3546800.5			
696	581431.5	3535271.5			
697	581177	3535288.25			
698	581060.31	3534957.75			
699	586307	3519775.25			
700	586703.94	3520082.5			
701	573051.56	3540207.25			
702	576313.06	3541275.5			
703	576520.38	3541591.5			
704	578360.06	3534819.5			
705	578953.12	3535901.75			
706	584984.81	3518691.5			
707	580872.25	3534698.75			
708	580503.69	3534903.75			
709	576510.44	3536522.75			
710	566894.19	3546703.25			
711	566862.69	3547086.75			
712	578642.56	3537307			
713	580183.12	3535179.75			
714	573959.88	3533934.5			
715	573602.38	3533836.5			
716	586199.56	3359429.5			
717	593663.94	3359486			
718	596237.31	3368663.5			
719	588445.19	3366875.75			
720	604992.94	3355580			
721	604597.06	3369327.5			
722	602403.5	3384615.25			
723	596547.12	3379468.5			
724	590690.81	3374322			
725	851185.69	3419284.75			
726	852028.75	3428391.5			
727	840851.5	3433376.75			
728	837425.25	3424983.5			
729	852871.75	3437498.5			
730	843469.31	3441753.75			
731	831562.56	3451203.25			
732	829831	3436620.75			
733	829782.94	3428891.25			
734	696350.19	3380402.5			
735	690248.44	3380719.5			
736	689915.25	3370574.75			
737	699052.62	3374926.25			
738	680959.12	3383205.5			
739	679138.88	3369357.75			
740	678056.25	3350782.5			
741	693960.31	3360073.75			
742	703958.12	3367575.5			
743	751469.75	3350717			
744	742698.38	3359958			
745	734367.81	3350757.5			
746	742704.56	3340615.75			
747	734389.81	3368550.75			
748	726499.94	3360103			
749	718534.81	3352107			
750	725923.44	3343162.5			
751	732406.81	3329394.5			
752	644538.69	3393063.75			
753	637648	3385704			
754	646704.56	3380470.5			
755	652672.56	3388757			
756	628499.75	3378066.75			
757	640775.69	3372429.75			
758	651360.62	3367104			
759	656749.31	3375686.5			
760	661127.81	3384532.75			
761	787622	3469067			
762	788818.25	3483946.5			
763	777276.81	3488770.25			
764	773498.06	3477532			
765	790730.88	3495388.5			
766	780631.38	3500572.5			
767	768510.94	3507383			
768	766515.06	3493860.75			
769	763245.44	3483681.25			
770	698707.94	3618586			
771	690500.88	3614732			
772	696859.12	3605617			
773	704516.44	3611194			
774	682293.88	3610878			
775	687761.44	3600743.75			
776	693554	3590939.25			
777	703507.12	3596402			
778	714406.31	3603954			
779	732866.38	3555392.25			
780	734496.06	3552720			
781	738247.06	3553662.75			
782	736802.06	3558192.75			
783	734347.44	3549839.25			
784	737471.88	3549752.5			
785	740492.19	3547385			
786	742769.19	3552751.75			
787	744849.19	3562078.5			
788	814734.81	3446919.25			
789	818303.25	3435303.75			
790	802455.19	3443077.5			
791	806832.94	3432117			
792	809495.69	3418687.5			
793	822279.06	3425127			
794	845866.75	3528367			
795	843637.88	3537236.75			
796	833454.5	3533717			
797	837743.19	3524327.75			
798	841409	3546106.5			
799	831298.12	3543992.25			
800	816638	3544742.75			
801	823800.38	3529406.75			
802	829450.56	3516196.5			
803	849030.25	3401123.5			
804	839606.38	3401373.75			
805	836338.44	3392043.75			
806	847618.62	3392084			
807	830598.19	3404201.25			
808	825110.5	3394180.25			
809	819243.38	3378833.25			
810	835100.81	3382618.25			
811	846206.94	3383044.5			
812	664231.12	3559615.25			
813	671584.12	3557677.5			
814	674917.19	3564010			
815	665087.69	3567437.75			
816	677664.44	3554084.75			
817	681865.31	3558347.5			
818	689465.81	3562258.75			
819	680740.5	3570485.25			
820	667368.44	3580056.25			
821	686424.88	3407403			
822	680371	3404070.5			
823	683299.06	3397629.5			
824	689038.88	3402634			
825	671714.56	3400755.5			
826	676657.88	3392745			
827	688034.94	3392357.5			
828	693193.31	3398813.75			
829	768974	3402053.5			
830	775311.5	3416290			
831	762406.38	3421490.75			
832	756437.81	3410825.75			
833	780553.44	3430261.5			
834	766064.62	3432243.75			
835	753949.06	3437368.75			
836	750727.06	3426061.5			
837	745782.81	3416605.75			
838	706147.31	3330824.75			
839	709812.88	3317990.75			
840	719195.38	3316898.75			
841	719260	3329097			
842	710282.81	3308622.25			
843	718390.25	3304562.5			
844	726497.62	3300503			
845	729020.5	3313718.5			
846	814259.75	3473661.75			
847	810196.81	3482835			
848	800144.31	3482068.25			
849	802850.06	3470679.75			
850	809024.38	3492060			
851	800061.19	3492390			
852	707319.69	3571273.5			
853	717008.5	3565755.25			
854	721391.25	3570519.25			
855	715601.75	3577674.75			
856	723527.62	3560185.75			
857	726980.06	3565427			
858	730003.81	3568781			
859	727813.19	3573916.5			
860	724198.06	3581757			
861	721533.75	3440205.25			
862	717485.38	3440197.25			
863	716323.81	3437644.25			
864	720188	3435636			
865	715062.94	3441302.75			
866	713275.75	3439777.5			
867	711488.5	3438252.5			
868	714143	3435418			
869	717074.25	3431359.25			
870	811384.88	3346731.75			
871	797570.81	3351067.25			
872	791850.5	3338370.75			
873	803550.38	3333386			
874	786155.5	3355393.25			
875	779883.44	3344058			
876	772321.56	3329325			
877	786751.31	3326265.25			
878	798734.88	3319551			
879	699692.5	3549635.25			
880	700447.88	3552731			
881	695987.69	3554461.75			
882	695685.06	3550650.25			
883	702036.38	3555313.75			
884	697615.88	3558429.25			
885	690772.5	3554813.75			
886	691926.75	3550385.25			
887	768780.69	3452502			
888	775464.12	3443331.75			
889	785152.44	3448867.5			
890	777150	3459533.75			
891	791834.94	3438207.25			
892	796125.38	3454543			
893	720543.94	3548411.5			
894	718952.81	3552365			
895	716183.56	3552027			
896	718246.88	3548141.5			
897	717638.69	3555466.5			
898	714598.38	3556200.75			
899	710115.31	3556123.25			
900	713628.06	3551539			
901	715949.75	3547871.75			
902	735951.62	3574748.25			
903	733698.31	3584176.25			
904	735625.06	3567186.5			
905	745568.06	3574391.75			
906	744185.5	3585530			
907	814068.62	3399565.5			
908	807668.06	3389712.5			
909	821141.06	3409697.25			
910	802264.38	3406003.75			
911	796824.5	3395380.5			
912	703495.69	3425471			
913	702618.19	3421867			
914	707134.75	3420200.25			
915	707380.5	3424459.5			
916	700865.94	3418830.5			
917	705383	3415999.5			
918	713395.12	3411251.25			
919	712585.94	3420091.5			
920	711284.81	3424705			
921	722734.94	3457860.25			
922	723894.94	3456905.25			
923	725166.75	3458561.25			
924	723298.38	3459525.25			
925	724784.19	3455289			
926	726861.69	3456972.5			
927	729589.75	3460474			
928	725931	3460575.75			
929	723861.88	3461190.25			
930	734579.06	3495429.25			
931	732499	3494265			
932	732832.69	3491952.25			
933	735761.69	3492860			
934	730434.69	3493814.5			
935	730046.25	3491446.75			
936	729657.81	3489079			
937	732887.12	3489366.75			
938	736342.62	3489777.5			
939	803688.44	3514951.75			
940	808142.12	3529492.25			
941	797334.06	3534653.25			
942	791856.31	3522577.75			
943	801032.44	3547198.5			
944	789780.25	3551284.25			
945	786271.06	3539693.75			
946	781773.25	3528642			
947	835896.06	3563547.5			
948	832651.62	3572098.25			
949	821384.94	3566638.5			
950	826641.25	3557232.5			
951	829407.12	3580649			
952	818600.62	3577326.75			
953	802973.69	3577331			
954	810630.06	3561479.75			
955	824740.38	3349485.25			
956	826654.56	3359684.5			
957	814376.88	3361992.5			
958	835081.81	3348277.75			
959	838425.88	3356790.5			
960	841769.94	3365303.25			
961	831126.12	3369392.75			
962	663253	3405055			
963	658199.75	3397465.75			
964	665526.81	3392785			
965	656741.56	3414231.25			
966	650698.38	3401523.75			
967	714844.25	3426767.25			
968	718154.5	3423034.75			
969	722471.12	3428191.75			
970	723024.44	3418204.75			
971	728625	3424865			
972	742764.25	3437220			
973	740643.81	3429340.75			
974	734042.88	3439461.5			
975	732210.31	3431761.5			
976	736399.25	3421100.5			
977	705122.38	3392823.75			
978	711972.69	3388639.25			
979	717728.12	3396819			
980	709790.56	3400650.25			
981	719062.19	3383033.75			
982	725771.62	3391192.25			
983	732556.12	3399474.25			
984	723744.19	3405167.25			
985	821065.12	3463870.5			
986	831549.69	3471493.75			
987	823237	3479174			
988	839935.62	3464779.25			
989	853346.12	3474059			
990	839530.69	3479477.75			
991	830311.81	3488847.25			
992	724851.5	3464564			
993	727014.19	3463364			
994	727970.12	3465517.25			
995	725445.88	3466218.5			
996	730827.31	3465052.5			
997	731067.81	3468834.75			
998	728189.25	3467902			
999	726040.25	3467873			
1000	679485.5	3410620.5			
1001	672483.19	3409399.25			
1002	685489.19	3412745			
1003	687522.5	3418461.75			
1004	679906.12	3416832			
1005	672289.69	3415202.5			
1006	708337.31	3562379.5			
1007	701930.06	3561502.25			
1008	705022.12	3556881.5			
1009	696802.62	3568001.5			
1010	613631.75	3358438			
1011	614337	3369292.25			
1012	622270.56	3361295.75			
1013	625183.56	3368055.25			
1014	615197.19	3378652.75			
1015	807918.88	3502003			
1016	818127.81	3502742			
1017	816953.44	3514786.5			
1018	818395.81	3491833.5			
1019	829299.81	3502265.5			
1020	654029.19	3567050.25			
1021	656559.12	3558855.75			
1022	650546.38	3575937.75			
1023	635252	3573813			
1024	645530.25	3564403			
1025	648975.69	3553232.25			
1026	769277.12	3351926			
1027	760961	3340866			
1028	776730.5	3361754.5			
1029	769002.19	3372912.75			
1030	759817.69	3361070.25			
1031	741017.62	3393072.5			
1032	748834.69	3401598.5			
1033	739432.81	3407856			
1034	749026.56	3386028.5			
1035	756892.69	3394126.25			
1036	727334.75	3606373.5			
1037	725277.19	3618334.25			
1038	716204.38	3616508.25			
1039	738070.56	3609183.5			
1040	734783.44	3621516.25			
1041	731536	3634001.75			
1042	723329	3630147.75			
1043	715122	3626293.75			
1044	636809.19	3396898.5			
1045	629750.44	3391241.25			
